Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,10_small,11_small
group_421,,hypothetical protein,2,2,1.0,1,726,,,,366,381,373.5,KPLBOJCC_00047,NCFNLLIC_00047
hisB_1,hisB_1,Histidine biosynthesis bifunctional protein HisB,2,2,1.0,1,725,,,,573,654,613.5,KPLBOJCC_00020,NCFNLLIC_00020
group_417,,hypothetical protein,2,2,1.0,1,720,,,,120,120,120.0,KPLBOJCC_00105,NCFNLLIC_00105
group_415,,hypothetical protein,2,2,1.0,1,718,,,,126,126,126.0,KPLBOJCC_00066,NCFNLLIC_00066
mymT,mymT,Metallothionein,2,2,1.0,1,715,,,,147,147,147.0,KPLBOJCC_00096,NCFNLLIC_00096
group_407,,Putative secreted protein.1,2,2,1.0,1,707,,,,174,174,174.0,KPLBOJCC_00150,NCFNLLIC_00150
group_406,,hypothetical protein,2,2,1.0,1,706,,,,183,183,183.0,KPLBOJCC_00029,NCFNLLIC_00029
group_405,,hypothetical protein,2,2,1.0,1,704,,,,189,189,189.0,KPLBOJCC_00022,NCFNLLIC_00022
group_403,,Putative antitoxin VapB51,2,2,1.0,1,702,,,,195,195,195.0,KPLBOJCC_00142,NCFNLLIC_00142
group_397,,hypothetical protein,2,2,1.0,1,694,,,,216,216,216.0,KPLBOJCC_00188,NCFNLLIC_00188
vapB2,vapB2,Antitoxin VapB2,2,2,1.0,1,691,,,,222,222,222.0,KPLBOJCC_00216,NCFNLLIC_00216
group_393,,hypothetical protein,2,2,1.0,1,688,,,,225,225,225.0,KPLBOJCC_00241,NCFNLLIC_00241
group_392,,putative PE-PGRS family protein PE_PGRS24,2,2,1.0,1,687,,,,225,225,225.0,KPLBOJCC_00060,NCFNLLIC_00060
group_390,,Antitoxin,2,2,1.0,1,685,,,,228,228,228.0,KPLBOJCC_00214,NCFNLLIC_00214
group_387,,hypothetical protein,2,2,1.0,1,680,,,,234,234,234.0,KPLBOJCC_00153,NCFNLLIC_00153
group_384,,hypothetical protein,2,2,1.0,1,676,,,,243,243,243.0,KPLBOJCC_00014,NCFNLLIC_00014
group_381,,putative protein,2,2,1.0,1,673,,,,249,249,249.0,KPLBOJCC_00006,NCFNLLIC_00006
group_374,,hypothetical protein,2,2,1.0,1,665,,,,258,258,258.0,KPLBOJCC_00181,NCFNLLIC_00181
group_373,,hypothetical protein,2,2,1.0,1,663,,,,261,261,261.0,KPLBOJCC_00195,NCFNLLIC_00195
rpmB_1,rpmB_1,50S ribosomal protein L28,2,2,1.0,1,652,,,,285,285,285.0,KPLBOJCC_00011,NCFNLLIC_00011
group_363,,hypothetical protein,2,2,1.0,1,651,,,,288,288,288.0,KPLBOJCC_00057,NCFNLLIC_00057
esxH,esxH,ESAT-6-like protein EsxH,2,2,1.0,1,650,,,,291,291,291.0,KPLBOJCC_00204,NCFNLLIC_00204
ricR,ricR,Copper-sensing transcriptional repressor RicR,2,2,1.0,1,649,,,,291,291,291.0,KPLBOJCC_00100,NCFNLLIC_00100
esxG,esxG,ESAT-6-like protein EsxG,2,2,1.0,1,647,,,,294,294,294.0,KPLBOJCC_00203,NCFNLLIC_00203
group_361,,putative protein,2,2,1.0,1,646,,,,294,294,294.0,KPLBOJCC_00164,NCFNLLIC_00164
group_359,,Toxin,2,2,1.0,1,643,,,,303,303,303.0,KPLBOJCC_00215,NCFNLLIC_00215
group_358,,hypothetical protein,2,2,1.0,1,642,,,,303,303,303.0,KPLBOJCC_00102,NCFNLLIC_00102
PE5_1,PE5_1,PE family immunomodulator PE5,2,2,1.0,1,637,,,,309,309,309.0,KPLBOJCC_00201,NCFNLLIC_00201
group_348,,hypothetical protein,2,2,1.0,1,629,,,,333,333,333.0,KPLBOJCC_00064,NCFNLLIC_00064
nirD,nirD,Nitrite reductase (NADH) small subunit,2,2,1.0,1,623,,,,357,357,357.0,KPLBOJCC_00167,NCFNLLIC_00167
group_343,,putative protein,2,2,1.0,1,622,,,,366,366,366.0,KPLBOJCC_00001,NCFNLLIC_00001
group_341,,hypothetical protein,2,2,1.0,1,618,,,,369,369,369.0,KPLBOJCC_00030,NCFNLLIC_00030
group_338,,hypothetical protein,2,2,1.0,1,614,,,,375,375,375.0,KPLBOJCC_00187,NCFNLLIC_00187
group_335,,putative protein,2,2,1.0,1,610,,,,387,387,387.0,KPLBOJCC_00228,NCFNLLIC_00228
group_325,,Heme-binding protein,2,2,1.0,1,595,,,,411,411,411.0,KPLBOJCC_00115,NCFNLLIC_00115
group_324,,hypothetical protein,2,2,1.0,1,594,,,,411,411,411.0,KPLBOJCC_00048,NCFNLLIC_00048
group_322,,Ribonuclease VapC51,2,2,1.0,1,591,,,,414,414,414.0,KPLBOJCC_00141,NCFNLLIC_00141
vapC2,vapC2,Ribonuclease VapC2,2,2,1.0,1,584,,,,426,426,426.0,KPLBOJCC_00217,NCFNLLIC_00217
group_314,,Ribonuclease VapC25,2,2,1.0,1,577,,,,429,429,429.0,KPLBOJCC_00191,NCFNLLIC_00191
group_312,,hypothetical protein,2,2,1.0,1,575,,,,432,432,432.0,KPLBOJCC_00098,NCFNLLIC_00098
group_311,,hypothetical protein,2,2,1.0,1,574,,,,435,435,435.0,KPLBOJCC_00249,NCFNLLIC_00249
group_310,,hypothetical protein,2,2,1.0,1,573,,,,435,435,435.0,KPLBOJCC_00028,NCFNLLIC_00028
group_309,,Ribonuclease VapC24,2,2,1.0,1,570,,,,438,438,438.0,KPLBOJCC_00154,NCFNLLIC_00154
group_308,,hypothetical protein,2,2,1.0,1,568,,,,441,441,441.0,KPLBOJCC_00073,NCFNLLIC_00073
group_304,,hypothetical protein,2,2,1.0,1,564,,,,456,456,456.0,KPLBOJCC_00242,NCFNLLIC_00242
group_303,,hypothetical protein,2,2,1.0,1,563,,,,456,456,456.0,KPLBOJCC_00171,NCFNLLIC_00171
group_302,,hypothetical protein,2,2,1.0,1,562,,,,456,456,456.0,KPLBOJCC_00072,NCFNLLIC_00072
group_301,,putative enoyl-CoA hydratase 1,2,2,1.0,1,561,,,,456,456,456.0,KPLBOJCC_00037,NCFNLLIC_00037
group_295,,hypothetical protein,2,2,1.0,1,552,,,,480,480,480.0,KPLBOJCC_00165,NCFNLLIC_00165
group_294,,hypothetical protein,2,2,1.0,1,551,,,,483,483,483.0,KPLBOJCC_00222,NCFNLLIC_00222
hsaB_1,hsaB_1,Flavin-dependent monooxygenase reductase subunit HsaB,2,2,1.0,1,548,,,,489,489,489.0,KPLBOJCC_00159,NCFNLLIC_00159
baiE,baiE,Bile acid 7-alpha dehydratase,2,2,1.0,1,545,,,,492,492,492.0,KPLBOJCC_00225,NCFNLLIC_00225
group_287,,hypothetical protein,2,2,1.0,1,540,,,,504,504,504.0,KPLBOJCC_00113,NCFNLLIC_00113
group_286,,hypothetical protein,2,2,1.0,1,539,,,,504,504,504.0,KPLBOJCC_00045,NCFNLLIC_00045
group_283,,hypothetical protein,2,2,1.0,1,536,,,,510,510,510.0,KPLBOJCC_00094,NCFNLLIC_00094
cobU,cobU,Bifunctional adenosylcobalamin biosynthesis protein CobU,2,2,1.0,1,532,,,,525,525,525.0,KPLBOJCC_00168,NCFNLLIC_00168
aac,aac,Aminoglycoside 2'-N-acetyltransferase,2,2,1.0,1,522,,,,546,546,546.0,KPLBOJCC_00175,NCFNLLIC_00175
group_273,,hypothetical protein,2,2,1.0,1,519,,,,549,549,549.0,KPLBOJCC_00131,NCFNLLIC_00131
msrA,msrA,Peptide methionine sulfoxide reductase MsrA,2,2,1.0,1,518,,,,549,549,549.0,KPLBOJCC_00044,NCFNLLIC_00044
group_270,,putative protein,2,2,1.0,1,515,,,,552,552,552.0,KPLBOJCC_00004,NCFNLLIC_00004
group_269,,hypothetical protein,2,2,1.0,1,514,,,,555,555,555.0,KPLBOJCC_00086,NCFNLLIC_00086
group_265,,hypothetical protein,2,2,1.0,1,508,,,,567,567,567.0,KPLBOJCC_00152,NCFNLLIC_00152
dcd,dcd,dCTP deaminase,2,2,1.0,1,503,,,,573,573,573.0,KPLBOJCC_00237,NCFNLLIC_00237
group_258,,putative HTH-type transcriptional regulator,2,2,1.0,1,500,,,,585,585,585.0,KPLBOJCC_00108,NCFNLLIC_00108
