
# Summary table 

Name , Value
Genome , GRCh37.75 
Date , 2016-02-24 19:23
SnpEff_version , SnpEff 4.1a (build 2015-01-14), by Pablo Cingolani
Command_line_arguments , SnpEff  -csvStats -stats /scratch/108820/ANALYSIS/P4107/piper_ngi/07_variant_calls/Sample1.clean.dedup.recal.bam.recalibrated.indel.annotated.vcf.gz.snpEff.summary.csv GRCh37.75 /scratch/108820/ANALYSIS/P4107/piper_ngi/07_variant_calls/Sample1.clean.dedup.recal.bam.recalibrated.indel.vcf.gz 
Warnings , 1214759 
Number_of_lines_in_input_file, 917355
Number_of_variants_before_filter, 972155
Number_of_not_variants , 0
Number_of_variants_processed , 972155
Number_of_known_variants <br>(i.e. non-empty ID) , 764271, 78.616167% 
Number_of_effects , 5499894 
Genome_total_length ,32036512383 
Genome_effective_length ,3101536026 
Change_rate , 3190 

# Change rate by chromosome

Chromosome , Length , Changes , Change_rate 
1 , 249250621 , 76982 , 3237
2 , 243199373 , 77562 , 3135
3 , 198022430 , 63396 , 3123
4 , 191154276 , 65298 , 2927
5 , 180915260 , 56287 , 3214
6 , 171115067 , 59086 , 2896
7 , 159138663 , 55505 , 2867
8 , 146364022 , 44876 , 3261
9 , 141213431 , 40484 , 3488
10 , 135534747 , 48468 , 2796
11 , 135006516 , 45528 , 2965
12 , 133851895 , 45727 , 2927
13 , 115169878 , 36006 , 3198
14 , 107349540 , 30507 , 3518
15 , 102531392 , 29009 , 3534
16 , 90354753 , 29320 , 3081
17 , 81195210 , 30895 , 2628
18 , 78077248 , 26998 , 2891
19 , 59128983 , 25980 , 2275
20 , 63025520 , 20817 , 3027
21 , 48129895 , 16197 , 2971
22 , 51304566 , 13805 , 3716
GL000191.1 , 106433 , 24 , 4434
GL000192.1 , 547496 , 131 , 4179
GL000193.1 , 189789 , 133 , 1426
GL000194.1 , 191469 , 159 , 1204
GL000195.1 , 182896 , 269 , 679
GL000197.1 , 37175 , 1 , 37175
GL000198.1 , 90085 , 146 , 617
GL000199.1 , 169874 , 54 , 3145
GL000201.1 , 36148 , 1 , 36148
GL000202.1 , 40103 , 9 , 4455
GL000203.1 , 37498 , 78 , 480
GL000204.1 , 81310 , 15 , 5420
GL000205.1 , 174588 , 229 , 762
GL000206.1 , 41001 , 1 , 41001
GL000208.1 , 92689 , 66 , 1404
GL000209.1 , 159169 , 4 , 39792
GL000210.1 , 27682 , 1 , 27682
GL000211.1 , 166566 , 161 , 1034
GL000212.1 , 186858 , 123 , 1519
GL000213.1 , 164239 , 14 , 11731
GL000214.1 , 137718 , 169 , 814
GL000215.1 , 172545 , 12 , 14378
GL000216.1 , 172294 , 636 , 270
GL000217.1 , 172149 , 227 , 758
GL000218.1 , 161147 , 141 , 1142
GL000219.1 , 179198 , 384 , 466
GL000220.1 , 161802 , 294 , 550
GL000221.1 , 155397 , 90 , 1726
GL000222.1 , 186861 , 175 , 1067
GL000223.1 , 180455 , 2 , 90227
GL000224.1 , 179693 , 324 , 554
GL000225.1 , 211173 , 537 , 393
GL000226.1 , 15008 , 2 , 7504
GL000227.1 , 128374 , 5 , 25674
GL000228.1 , 129120 , 65 , 1986
GL000229.1 , 19913 , 157 , 126
GL000230.1 , 43691 , 40 , 1092
GL000231.1 , 27386 , 114 , 240
GL000232.1 , 40652 , 175 , 232
GL000233.1 , 45941 , 54 , 850
GL000234.1 , 40531 , 165 , 245
GL000235.1 , 34474 , 80 , 430
GL000236.1 , 41934 , 12 , 3494
GL000237.1 , 45867 , 50 , 917
GL000238.1 , 39939 , 3 , 13313
GL000239.1 , 33824 , 11 , 3074
GL000240.1 , 41933 , 37 , 1133
GL000241.1 , 42152 , 138 , 305
GL000242.1 , 43523 , 4 , 10880
GL000243.1 , 43341 , 28 , 1547
GL000244.1 , 39929 , 8 , 4991
GL000245.1 , 36651 , 12 , 3054
GL000246.1 , 38154 , 9 , 4239
GL000247.1 , 36422 , 12 , 3035
GL000248.1 , 39786 , 6 , 6631
MT , 16569 , 3 , 5523
X , 155270560 , 24853 , 6247
