#track graphType=line
Chromosome	Start	End	Feature	ActivityProfile
K03455	0	1	state	0.00000
K03455	1	2	state	0.00000
K03455	2	3	state	0.00000
K03455	3	4	state	0.00000
K03455	4	5	state	0.00000
K03455	5	6	state	0.00000
K03455	6	7	state	0.00000
K03455	7	8	state	0.00000
K03455	8	9	state	0.00000
K03455	9	10	state	0.00000
K03455	10	11	state	0.00000
K03455	11	12	state	0.00000
K03455	12	13	state	0.00000
K03455	13	14	state	0.00000
K03455	14	15	state	0.00000
K03455	15	16	state	0.00000
K03455	16	17	state	0.00000
K03455	17	18	state	0.00000
K03455	18	19	state	0.00000
K03455	19	20	state	0.00000
K03455	20	21	state	0.00000
K03455	21	22	state	0.00000
K03455	22	23	state	0.00000
K03455	23	24	state	0.00000
K03455	24	25	state	0.00000
K03455	25	26	state	0.00000
K03455	26	27	state	0.00000
K03455	27	28	state	0.00000
K03455	28	29	state	0.00000
K03455	29	30	state	0.00000
K03455	30	31	state	0.00000
K03455	31	32	state	0.00000
K03455	32	33	state	0.00000
K03455	33	34	state	0.00000
K03455	34	35	state	0.00000
K03455	35	36	state	0.00000
K03455	36	37	state	0.00000
K03455	37	38	state	0.00000
K03455	38	39	state	0.00000
K03455	39	40	state	0.00000
K03455	40	41	state	0.00000
K03455	41	42	state	0.00000
K03455	42	43	state	0.00000
K03455	43	44	state	0.00000
K03455	44	45	state	0.00000
K03455	45	46	state	0.00000
K03455	46	47	state	0.00000
K03455	47	48	state	0.00000
K03455	48	49	state	0.00000
K03455	49	50	state	0.00000
K03455	50	51	state	0.00000
K03455	51	52	state	0.00000
K03455	52	53	state	0.00000
K03455	53	54	state	0.00000
K03455	54	55	state	0.00000
K03455	55	56	state	0.00000
K03455	56	57	state	0.00000
K03455	57	58	state	0.00000
K03455	58	59	state	0.00000
K03455	59	60	state	0.00000
K03455	60	61	state	0.00000
K03455	61	62	state	0.00000
K03455	62	63	state	0.00000
K03455	63	64	state	0.00000
K03455	64	65	state	0.00000
K03455	65	66	state	0.00000
K03455	66	67	state	0.00000
