All by-Identity Ungapped Fragments (Hits based approach)
[Abr.98/Apr.2010/Dec.2011 -- <ortrelles@uma.es>
SeqX filename        : mycoplasma-232.fasta
SeqY filename        : mycoplasma-7422.fasta
SeqX name            : gi|54019969|ref|NC_006360.1|
SeqY name            : gi|525903163|ref|NC_021831.1|
SeqX length          : 892758
SeqY length          : 898495
Min.fragment.length  : 20
Min.Identity         : 60
Tot Hits (seeds)     : 61704
Tot Hits (seeds) used: 38301
Total fragments      : 12415
========================================================
Total CSB: 0
========================================================
Type,xStart,yStart,xEnd,yEnd,strand(f/r),block,length,score,ident,similarity,%ident,SeqX,SeqY
Frag,1542,886088,1563,886109,f,0,22,68,19,77.27,86.36,0,0
Frag,14680,883821,14706,883847,f,0,27,88,24,81.48,88.89,0,0
Frag,9615,877346,9640,877371,f,0,26,80,23,76.92,88.46,0,0
Frag,32209,884174,32239,884204,f,0,31,84,26,67.74,83.87,0,0
Frag,17657,866741,17680,866764,f,0,24,72,21,75.00,87.50,0,0
Frag,17659,866742,17680,866763,f,0,22,72,20,81.82,90.91,0,0
Frag,17660,866742,17680,866762,f,0,21,76,20,90.48,95.24,0,0
Frag,14685,856774,14706,856795,f,0,22,84,21,95.45,95.45,0,0
Frag,30532,869324,30554,869346,f,0,23,72,20,78.26,86.96,0,0
Frag,28042,866741,28066,866765,f,0,25,76,22,76.00,88.00,0,0
Frag,28044,866742,28072,866770,f,0,29,84,25,72.41,86.21,0,0
Frag,28050,866745,28082,866777,f,0,33,84,27,63.64,81.82,0,0
Frag,28052,866745,28077,866770,f,0,26,80,23,76.92,88.46,0,0
Frag,14234,851534,14255,851555,f,0,22,72,20,81.82,90.91,0,0
Frag,30531,864935,30557,864961,f,0,27,76,23,70.37,85.19,0,0
Frag,33766,866741,33790,866765,f,0,25,84,23,84.00,92.00,0,0
Frag,33768,866742,33791,866765,f,0,24,88,23,91.67,95.83,0,0
Frag,33774,866745,33794,866765,f,0,21,84,21,100.00,100.00,0,0
Frag,33775,866745,33796,866766,f,0,22,88,22,100.00,100.00,0,0
Frag,33777,866745,33804,866772,f,0,28,80,24,71.43,85.71,0,0
Frag,29783,854835,29806,854858,f,0,24,68,20,70.83,83.33,0,0
Frag,36877,861176,36897,861196,f,0,21,76,20,90.48,95.24,0,0
Frag,29714,851994,29735,852015,f,0,22,80,21,90.91,95.45,0,0
Frag,3087,825363,3109,825385,f,0,23,76,21,82.61,91.30,0,0
Frag,8493,830713,8514,830734,f,0,22,68,19,77.27,86.36,0,0
Frag,77785,897911,77815,897941,f,0,31,100,28,80.65,90.32,0,0
Frag,7081,826361,7102,826382,f,0,22,80,21,90.91,95.45,0,0
Frag,15775,833687,15797,833709,f,0,23,76,21,82.61,91.30,0,0
Frag,69497,884378,69526,884407,f,0,30,88,26,73.33,86.67,0,0
Frag,5412,816426,5438,816452,f,0,27,76,23,70.37,85.19,0,0
Frag,56266,866885,56296,866915,f,0,31,76,25,61.29,80.65,0,0
Frag,56473,862832,56498,862857,f,0,26,72,22,69.23,84.62,0,0
Frag,56360,862566,56388,862594,f,0,29,80,24,68.97,82.76,0,0
Frag,82488,888535,82520,888567,f,0,33,92,28,69.70,84.85,0,0
Frag,43093,849136,43116,849159,f,0,24,68,20,70.83,83.33,0,0
Frag,10526,816302,10546,816322,f,0,21,68,19,80.95,90.48,0,0
Frag,46547,850662,46571,850686,f,0,25,76,22,76.00,88.00,0,0
Frag,80570,884154,80590,884174,f,0,21,68,19,80.95,90.48,0,0
Frag,33238,836629,33268,836659,f,0,31,84,26,67.74,83.87,0,0
Frag,76567,877811,76588,877832,f,0,22,80,21,90.91,95.45,0,0
Frag,16732,817330,16757,817355,f,0,26,80,23,76.92,88.46,0,0
Frag,66711,863501,66736,863526,f,0,26,72,22,69.23,84.62,0,0
Frag,66701,863407,66727,863433,f,0,27,72,22,66.67,81.48,0,0
